2018-10-01 05:02:53,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 05:02:51,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:02:41,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 05:02:38,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 05:02:25,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:01:58,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 05:01:16,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 05:01:07,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 05:00:38,"RT @andrefran: Daciolo deu esporro no Haddad, mandou Alckmin se agilizar, citou O OSCAR VENCENDO NO BASQUETE EM INDIANAPOLIS e fechou com u…"
2018-10-01 05:00:34,"RT @InriSincero: Cabo Daciolo  mostrando as suas armas secretas a ""luminati"" para subir no monte. Ohh Glórias 

#DebateNaRecord 
#DebateRec…"
2018-10-01 05:00:14,"RT @Felippe_Hermes: Daciolo em 30s enquadrou o Haddad mais q a maioria da oposição em anos

Mais de R$ 1 TRILHÃO em dinheiro do BNDES apena…"
2018-10-01 05:00:04,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 04:59:59,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 04:59:52,"RT @Ciro2018: ""Vai me desculpar Haddad, mas vc não acredita numa palavra do que disse. Não existe poder constituinte no presidente da repúb…"
2018-10-01 04:59:39,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 04:59:15,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 04:58:59,"E você que está lendo sabe? Já procurou saber como é a luta por terra/moradia? 
#boulosnarecord #debaterecord https://t.co/VC6sL6MbSy"
2018-10-01 04:58:49,"RT @LulaOficial: ""Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho assinada na outra. Com trabalho e educ…"
2018-10-01 04:58:35,"RT @sandrorodrigues: Pai e filho debatendo em alto nível. 
Isso é democracia.
@MauMeirelles Família Meirelles no #debaterecord https://t.co…"
2018-10-01 04:58:12,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 04:57:36,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 04:57:30,"RT @Rede45: Nesta semana decisiva, @geraldoalckmin trabalhará para unir nosso país, sem radicalismos, buscando o caminho do combate ao dese…"
2018-10-01 04:57:28,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:57:15,"RT @CarolinaFloare: @sigakhiellmelo bem-vindo! vc escolheu as bandeiras da educação pública de qualidade e igual para todos, da justiça fis…"
2018-10-01 04:57:12,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:57:12,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:57:08,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 04:56:25,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 04:55:38,"RT @marinarossi: Muitos dos candidatos estão, espertamente, com um adesivo com seus respectivos números. Segundo o Datafolha, muitos eleito…"
2018-10-01 04:55:38,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:55:04,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-01 04:54:42,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:54:30,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 04:54:16,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 04:53:54,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 04:53:40,"RT @EuQueroCiro: ""Quê isso companheiro?""

#CiroNaRecord #OVotoNaRecord #CIRO12 #DebateRecord #HaddadMente https://t.co/89eny1M1Or"
2018-10-01 04:53:32,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:52:53,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:52:35,"RT @revistavoto: . @alvarodias_ cita matéria da IstoÉ para atacar Lula, a quem chama de “aquele que está preso em Curitiba”. Diz que PT man…"
2018-10-01 04:52:28,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 04:52:13,"RT @marinarossi: Entrei [na política] de forma ""sobrenatural, Deus me colocou ali dentro"", diz cabo Daciolo ao falar que é deputado federal…"
2018-10-01 04:51:22,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 04:51:15,#Haddad13 #DebateRecord #DebateNarecord #Gloria #GeraldoAlckmin #oBoulos #MarinaSilva #AlvaroDias #cabodaciolo… https://t.co/4cPOnl7URm
2018-10-01 04:51:09,"RT @andrefran: Daciolo deu esporro no Haddad, mandou Alckmin se agilizar, citou O OSCAR VENCENDO NO BASQUETE EM INDIANAPOLIS e fechou com u…"
2018-10-01 04:50:48,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 04:50:19,"RT @paulocruzphi: “Da próxima vez vou trazer um óleo de peroba aqui, para honra e glória do Senhor Jesus”. (@CaboDaciolo) #DebateRecord"
2018-10-01 04:49:43,RT @CaboDaciolo: Deus abençoe e me conceda sabedoria.#cabodaciolo #daciolo #daciolopresidente2018 #debaterecord em Rede Record de Televisao…
2018-10-01 04:49:43,Ciro não sabe o que quer da vida e botou o terno azul e a gravata vermelha hahaha! #DebateRecord
2018-10-01 04:49:41,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 04:49:25,"COAÇÃO, AMEAÇA À DEMOCRACIA E DIREITO DA LIVRE ESCOLHA, ATENTEM, SÃO AS PESSOAS Q N ACEITAM RESULTADO DAS URNAS… https://t.co/tR0THRlQ2T"
2018-10-01 04:49:23,"RT @marinarossi: ""Vou ganhar essa eleição com 51% dos votos"", diz cabo Daciolo no #DebateRecord. Nas pesquisas, ele não passa de 1% das int…"
2018-10-01 04:49:17,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 04:49:02,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-01 04:48:53,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:48:53,Cabo Daciolo em mais um show de humor kkkkkkk #Daciolo #CaboDaciolo2018 #DebateRecord #DebateDaRecord   https://t.co/dFcajBmCLt
2018-10-01 04:48:41,"RT @Ciro2018: ""Eu compreendo, com meu coração, esse estágio que o povo está, de descrença. É difícil pro povo brasileiro acreditar que haja…"
2018-10-01 04:48:40,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 04:48:32,RT @heaviermayer: agora o ciro Gomes expor a BOBAGEM que é essa história de nova constituição que o pt quer fazer é ser antipetista? ah vcs…
2018-10-01 04:48:28,"RT @EuQueroCiro: ""Quê isso companheiro?""

#CiroNaRecord #OVotoNaRecord #CIRO12 #DebateRecord #HaddadMente https://t.co/89eny1M1Or"
2018-10-01 04:48:06,#Haddad13 #DebateRecord #DebateNarecord #Gloria #GeraldoAlckmin #oBoulos #MarinaSilva #AlvaroDias #cabodaciolo… https://t.co/2bjWXAyRE5
2018-10-01 04:48:02,"RT @anabeat05826201: Marina Silva acaba de dizer que PT é Bolsonaro são a mesma coisa.
Gente essa mulher acabou politicamente. 
Essa senhor…"
2018-10-01 04:47:58,#Haddad13 #DebateRecord #DebateNarecord #Gloria #GeraldoAlckmin #oBoulos #MarinaSilva #AlvaroDias #cabodaciolo… https://t.co/Uf5orFf3UL
2018-10-01 04:47:54,"RT @ReginaSalomo: #DebateRecord 
Nem o cabo daciolo teria a coragem de fazer a argumentação q o Alckmin puxou agora dizendo q bolsonaro é P…"
2018-10-01 04:47:47,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 04:47:00,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:46:45,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 04:46:42,"RT @Ciro2018: De forma arrogante, Haddad diz contar com apoio de Ciro e Boulos no segundo turno, que acontece apenas depois da votação popu…"
2018-10-01 04:46:08,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 04:46:02,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-01 04:45:48,"RT @MarinaSilva: Nós vamos criar o programa Renda Jovem Estudante, que criará poupanças para apoiar jovens de baixa renda a concluírem os e…"
2018-10-01 04:45:40,"RT @Ciro2018: ""Bolsonaro é parlamentar pelo Rio de Janeiro´, epicentro da roubalheira e da violência, há quase 30 anos e nunca fez nada pel…"
2018-10-01 04:45:33,Amo meu país twitter #DebateRecord
2018-10-01 04:45:21,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:45:21,La vai o menino Daciolo #CiroNaRecord #DebateRecord
2018-10-01 04:45:20,É. #DebateRecord https://t.co/GCOkw9RmSe
2018-10-01 04:45:12,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 04:44:57,"RT @Ciro2018: ""Eu compreendo, com meu coração, esse estágio que o povo está, de descrença. É difícil pro povo brasileiro acreditar que haja…"
2018-10-01 04:44:43,"RT @andrefran: Daciolo deu esporro no Haddad, mandou Alckmin se agilizar, citou O OSCAR VENCENDO NO BASQUETE EM INDIANAPOLIS e fechou com u…"
2018-10-01 04:44:30,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 04:44:26,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 04:44:17,"RT @MarinaSilva: Eu vou manter o Bolsa Família e preservar os direitos das mulheres, dos índios e dos trabalhadores. E digo mais, vou fazer…"
2018-10-01 04:44:09,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:43:49,"RT @Ciro2018: ""Eu compreendo, com meu coração, esse estágio que o povo está, de descrença. É difícil pro povo brasileiro acreditar que haja…"
2018-10-01 04:43:41,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:43:19,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 04:43:19,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 04:43:03,RT @L_Dornelles: Cabo Daciolo é a pessoa mais lúcida do debate. É um brasileiro indignado com a roubalheira. E que sabe dos planos das trev…
2018-10-01 04:43:02,"RT @AVENAoficial: A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitasse as u…"
2018-10-01 04:42:47,"RT @marinarossi: ""Vou ganhar essa eleição com 51% dos votos"", diz cabo Daciolo no #DebateRecord. Nas pesquisas, ele não passa de 1% das int…"
2018-10-01 04:42:20,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 04:42:06,RT @desculpaeudormi: #DebateRecord  KKKKKKKKKKKK https://t.co/jPxAuiPQ1I
2018-10-01 04:41:55,"RT @JaquePagani: Alckmin é o candidato que mais fala sobre suas propostas, que são as mais coerentes. E tmb é quem já provou sua capacidade…"
2018-10-01 04:41:52,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:41:43,"A maior piada do debate não foi o @CaboDaciolo, foi o Boulos chamando o @jairbolsonaro de ditador caso não aceitass… https://t.co/3taFHxcNq7"
2018-10-01 04:41:41,"RT @Felippe_Hermes: Daciolo em 30s enquadrou o Haddad mais q a maioria da oposição em anos

Mais de R$ 1 TRILHÃO em dinheiro do BNDES apena…"
2018-10-01 04:41:34,"RT @ReginaSalomo: #DebateRecord 
O Álvaro Dias,q está agora defendendo a redução do número de cargos no Congresso e o fim dos privilégios p…"
2018-10-01 04:41:30,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 04:41:05,"RT @JaquePagani: Alckmin é o candidato que mais fala sobre suas propostas, que são as mais coerentes. E tmb é quem já provou sua capacidade…"
2018-10-01 04:40:50,"RT @anabeat05826201: Marina Silva acaba de dizer que PT é Bolsonaro são a mesma coisa.
Gente essa mulher acabou politicamente. 
Essa senhor…"
2018-10-01 04:40:48,RT @BelbrunaBruna: Uma salva de palmas para o @CaboDaciolo. Se eu pudesse lhe daria um abraço agora. Falou na cara que fizeram um acordinho…
2018-10-01 04:40:35,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 04:40:33,"RT @MarinaSilva: Para quem está curioso, o broche com o 18 é sustentável: foi feito por um designer de São Paulo que trabalha com restos de…"
2018-10-01 04:40:32,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 04:40:12,"RT @EuQueroCiro: #HaddadMente, mente muito.

#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/3FcmBj8dZS"
