2018-10-06 02:01:49,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 02:01:48,RT @Brasil_de_Fato: Haddad encerra participação no debate lembrando origem familiar e enaltecendo o legado dos governos Lula. Ex-presidente…
2018-10-06 02:01:48,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-06 02:01:47,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:01:42,RT @TimeRealitys: Boulos falando sobre os riscos de uma nova de DITADURA foi um dos melhores e mais chocantes momentos dos ultimos debates…
2018-10-06 02:01:42,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 02:01:40,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:01:37,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 02:01:37,"RT @fetxish: ""tenho orgulho da minha filha, que não foi resultado de uma fraquejada"" CIRO VC QUER O MUNDO? EU TE DOU
#DebateNaGlobo https:/…"
2018-10-06 02:01:37,"RT @eurichardsilva: O mais preparado! @geraldoalckmin 
#Geraldo45 #DebateNaGlobo #GeraldoPresidente https://t.co/sjuuuDeJjg"
2018-10-06 02:01:37,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 02:01:36,RT @rayanesalees: A matemática é linda e está em tudo! 😍 Diagrama de venn 🤗 #DebateNaGlobo https://t.co/w6dP2Ybk1a
2018-10-06 02:01:33,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 02:01:33,RT @Haddad_Fernando: Sobre o legado dos governos do PT para a economia brasileira. #HaddadÉ13 #DebateNaGlobo https://t.co/kDHmpvv3il
2018-10-06 02:01:32,"RT @ManuelaDavila: ""Sou filho de um agricultor. Aprendi com meu pai que um homem e uma mulher precisam acordar e ter para  onde ir. Aprendi…"
2018-10-06 02:01:31,"RT @ManuelaDavila: ""Aumentamos o valor de mercado da Petrobras de 15 bilhões para 80 bilhões. Foi investindo na Petrobras que nós descobrim…"
2018-10-06 02:01:31,"RT @pinkdinasty: ""Eu só vou ao Brasil em 2019 com a minha nova turnê se o Ciro Gomes for eleito. Ele é o único capaz de governar esse país…"
2018-10-06 02:01:30,"RT @ZAMENZA: Votei na Marina em 2014 e o que o PT fez com ela foi NOJENTO! Ia votar nela de novo, mas infelizmente sua queda foi imensa e I…"
2018-10-06 02:01:29,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 02:01:29,"RT @gulosando: ""Ciranda, cirandinha,
Vamos todos cirandar.
Nem PT, nem Bolsonaro
Vote 12 pra mudar""

#TsunamiCIRO 
#DebateNaGlobo https://t…"
2018-10-06 02:01:28,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:01:28,"RT @fkcsfancy: ""Eu só vou visitar o Brasil novamente se o Ciro Gomes for eleito. Ele é o único capaz de governar esse país corretamente. O…"
2018-10-06 02:01:26,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 02:01:26,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:01:23,RT @zeraimundoalba: Não dá pra ter a mesma regra da previdência pra todo mundo. A expectativa de vida do brasileiro varia conforme região e…
2018-10-06 02:01:22,Tô assistindo o debate presidencial e preciso deixar expressa toda a minha admiração pelo @cirogomes e pelo @GuilhermeBoulos. #DebateNaGlobo
2018-10-06 02:01:20,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-06 02:01:20,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:01:19,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 02:01:18,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:01:16,RT @isabellataviani: Ciro Gomes é outra prateleira! Neste momento é bem claro que ele é a ÚNICA opção! Mas aplaudo @GuilhermeBoulos tb! #Ci…
2018-10-06 02:01:10,"RT @delucca: ""Lá na urna, não estarão seus amigos do Whatsapp, nem o seu patrão"", finalizou o Guilherme Boulos. Disparado, o melhor no deba…"
2018-10-06 02:01:08,"RT @amcmxc7: Eu tô impressionada. Tudo o que foi pergunta gado ao Ciro ele soube responder, deu números, respondeu com classe, sem precisar…"
2018-10-06 02:01:07,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:01:05,RT @rayanesalees: A matemática é linda e está em tudo! 😍 Diagrama de venn 🤗 #DebateNaGlobo https://t.co/w6dP2Ybk1a
2018-10-06 02:01:04,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 02:01:03,"RT @Desesquerdizada: De Ciro Gomes (@cirogomes) no #DebateNaGlobo: ""Essa divisão não vai permitir que o Brasil supere sua crise""
Diz o cand…"
2018-10-06 02:01:02,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:01:02,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:01:02,"RT @MidiaNINJA: O AGRO MATA!
Na rede globo @guilhermeboulos bate no agronegócios. #DebateNaGlobo https://t.co/vA7PA4BUhl"
2018-10-06 02:01:01,RT @Haddad_Fernando: Não dá pra ter a mesma regra da previdência pra todo mundo. A expectativa de vida do brasileiro varia conforme região…
2018-10-06 02:01:01,"RT @Haddad_Fernando: Bolsonaro aprovou todas as pautas do governo Temer. E a campanha dele agora quer acabar com 13 salário, bonificação de…"
2018-10-06 02:01:00,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 02:00:58,"RT @GuajajaraSonia: ""Domingo é dia de barrar o atraso. Não vote com ódio. Naquela urna, só vai estar você, sua consciência e seus sonhos. N…"
2018-10-06 02:00:56,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 02:00:56,"RT @grauhase: O Fascista #VazouDeNovo  pq ia ser desmascarado! Pesquisem quem é Paulo Guedes, o guro econômico do Bolsonaro !Ele é ULTRALIB…"
2018-10-06 02:00:55,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 02:00:52,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 02:00:51,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 02:00:51,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:00:50,"RT @gleisi: “Nós vamos recuperar a economia, mas do jeito que vocês querem. Vocês estão cortando os direitos do trabalhador”. Fernando Hadd…"
2018-10-06 02:00:49,RT @pauloguedes_17: Moro x Palocci. #BolsonaroNaRecord #DebateNaGlobo #VotoConsciente https://t.co/nJgu03IxsI
2018-10-06 02:00:46,RT @MidiaNINJA: Amarelão! #DebateNaGlobo https://t.co/sTZkOHhaeL
2018-10-06 02:00:42,"RT @Rede45: ""Em São Paulo, eu reduzi impostos de remédio, combustível e de comida."" #DebateNaGlobo #Geraldo45"
2018-10-06 02:00:37,RT @Itspedrito: MANO SE O CIRO NAO FOR PRESIDENTE DO BRASIL EU FUNDAREI UM PAIS PARA ELE SER PRESIDENTE #DebateNaGlobo
2018-10-06 02:00:36,"RT @FranckVasco: #DebateNaGlobo 
#ViraMarina18 
#Vote18 
#ElaSim  Marina melhor opção. https://t.co/Na6mg5LilW"
2018-10-06 02:00:35,RT @folha: #Eleições2018 #DebateNaGlobo https://t.co/H0oMdJUftl
2018-10-06 02:00:33,"RT @delucca: ""Lá na urna, não estarão seus amigos do Whatsapp, nem o seu patrão"", finalizou o Guilherme Boulos. Disparado, o melhor no deba…"
2018-10-06 02:00:29,"RT @BrunoGarschagen: Quando não falta com a verdade, inventa ou chama o outro de mentiroso, Ciro Gomes exerce um talento único para tornar…"
2018-10-06 02:00:28,RT @odiodobem2: Fascista do bem #DebateNaGlobo https://t.co/hnfLfZce6q
2018-10-06 02:00:27,"RT @unitejustin: então, querem um motivo pra votar no Ciro no 1° turno ? #DebateNaGlobo  #TsunamiCiro https://t.co/dQCdR34ZPS"
2018-10-06 02:00:26,RT @Rede45: Esta semana vale por 4 anos. Pense. Pesquise. Faça sua parte: vá de #Geraldo45! #DebateNaGlobo #Eleições2018 @geraldoalckmin ht…
2018-10-06 02:00:25,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 02:00:25,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-06 02:00:23,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 02:00:22,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 02:00:21,"RT @mvicca: Não perdi meu tempo assistindo o #DebateNaGlobo até porque c/ Ciro, Marina, Haddad, Meirelles na prática foi uma reunião minist…"
2018-10-06 02:00:21,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 02:00:21,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 02:00:20,RT @nadanovonofront: Essa fala do Boulos sobre a ditadura é a melhor fala de qualquer candidato nessa eleição #DebateNaGlobo https://t.co/4…
2018-10-06 02:00:18,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 02:00:17,"RT @gulosando: ""Ciranda, cirandinha,
Vamos todos cirandar.
Nem PT, nem Bolsonaro
Vote 12 pra mudar""

#TsunamiCIRO 
#DebateNaGlobo https://t…"
2018-10-06 02:00:16,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 02:00:16,"RT @Lydiamed: Boulos muda rumo e lembra que país saiu de ditadura: “Se vc vai votar domingo, é porque teve gente que deu avida para isso”.…"
2018-10-06 02:00:15,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 02:00:14,"RT @AleBlackmore: O MunRá chamou o terrorista invasor de vagabundo 

#debateNaGlobo https://t.co/B13mDwwvzu"
2018-10-06 02:00:14,a divulgação dos memes do cirinho rendeu #ViraViraCIRO #DebatenaGlobo https://t.co/AJNbhwEwOk
2018-10-06 02:00:12,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:00:11,"RT @marcelod82: Eu não vi o #debatenaglobo hoje, mas vi muitos falando do Boulos e achei uma fala que já nasce histórica. Em alguns anos vo…"
2018-10-06 02:00:09,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 02:00:07,RT @Haddad_Fernando: Nós só vamos recuperar a economia resgatando direitos dos trabalhadores. #HaddadÉ13 #DebateNaGlobo https://t.co/BB5R0H…
2018-10-06 02:00:03,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 02:00:02,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 01:59:58,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 01:59:55,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 01:59:54,RT @MarinaSilva: Jornaliiiista... #DebateNaGlobo
2018-10-06 01:59:54,"RT @flashfnx: Bonner esqueceu do tema e falou pro Ciro escolher um candidato pra perguntar né
Aí o Ciro falou: ""n tem tema?""
Bonner: ""putz""…"
2018-10-06 01:59:53,"RT @geladaneves: #DebateNaGlobo por meio dessa # venho pedir a ajuda de vocês, meu namorado (Jean Giacchetto) está o ponto de desistir do s…"
2018-10-06 01:59:52,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-06 01:59:52,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 01:59:48,"RT @pensologoehisto: ╭ ◜◝  ͡  ◜◝  ͡   ◜◝  ͡   ◜◝  ͡  ◜◝  ͡  ◜◝  ͡   ◜ 
(    O certo é eu trouxe ou eu trusse?
╰ ◟◞  ͜  ◟◞  ͜   ◟◞  ͜   ◟◞…"
2018-10-06 01:59:48,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 01:59:47,RT @_wesleyalvs: estamos prestes a eleger um cara que em vez de estar no debate pra mostrar suas idéias e propostas para o povo na maior em…
2018-10-06 01:59:47,"RT @Dyjay: Quando minha mae pede pra eu tirar uma foto em familia...
 #DebateNaGlobo https://t.co/hBAGPOC9E8"
2018-10-06 01:59:47,"RT @GuilhermeBoulos: ""Faz 30 anos que esse país saiu de uma ditadura. Muita gente morreu e foi torturada. Tem mãe que nao conseguiu enterra…"
2018-10-06 01:59:45,RT @wondermoffs: esse vídeo merece ser repassado para todos. #DebateNaGlobo https://t.co/QecfaoUaXo
2018-10-06 01:59:44,"RT @o_colecionador: A pessoa tem q ter no máximo 11 anos de idade mental pra levar o Boulos a sério; é o candidato Malhação.

#DebateNaGlobo"
2018-10-06 01:59:43,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 01:59:43,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 01:59:42,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 01:59:40,RT @rafaelmartelo: Esse desempenho extraordinário do Haddad no debate junto com uma postura responsável do Ciro e do Boulos pode nós salvar…
2018-10-06 01:59:40,"RT @Itspedrito: ""Tenho uma filha e uma neta que são meu orgulho e não resultado de uma fraquejada"".
 #DebateNaGlobo https://t.co/X2GP9PyzBY"
2018-10-06 01:59:40,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 01:59:38,"RT @delucca: ""Lá na urna, não estarão seus amigos do Whatsapp, nem o seu patrão"", finalizou o Guilherme Boulos. Disparado, o melhor no deba…"
2018-10-06 01:59:37,RT @fetxish: santíssima trindade que comeu o cu do bolsonaro #DebateNaGlobo https://t.co/X1AwVIiwxx
2018-10-06 01:59:37,"RT @emanueel_s: Ciro conquistando mais alguns votos Kkkk
#DebateNaGlobo #ViraViraCIRO https://t.co/8LOBCpLIDd"
2018-10-06 01:59:36,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 01:59:35,RT @AleBBRJ: Pessoal... Olha o que aconteceu aqui na Barra assim que começou o debate... Hj consegui gravar... Pertinho da casa do mito!!!!…
2018-10-06 01:59:34,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 01:59:33,RT @TimeRealitys: Boulos falando sobre os riscos de uma nova de DITADURA foi um dos melhores e mais chocantes momentos dos ultimos debates…
2018-10-06 01:59:32,"RT @cabaredlana: Em entrevista ao portal G1, Lana Del Rey confirmou que só irá lançar seu novo álbum se o candidato Ciro Gomes ganhar as el…"
2018-10-06 01:59:31,"RT @luizaggmedeiros: Ciro deixou Bonner mais envergonhado que padre em puteiro 😂 
#TsunamiCiro #Ciro12 #CiroSim #DebateNaGlobo https://t.co…"
2018-10-06 01:59:31,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 01:59:31,"#Ciro12 
#CiroNoSegundoTurno #CiroPresidente #VotemNoCIRO #CiroGomes #CIRO #cirou #DebateNaGlobo #Ciro12JaNoPrimeiroTurno #CiroPresidente12 #CiroSim #TsunamiCIRO"
2018-10-06 01:59:29,"RT @fkcsfancy: ""Eu só vou visitar o Brasil novamente se o Ciro Gomes for eleito. Ele é o único capaz de governar esse país corretamente. O…"
2018-10-06 01:59:29,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 01:59:29,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 01:59:27,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-06 01:59:27,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 01:59:26,"RT @MarcelVictorino: A choradeira é essa!!!
#BolsonaroNaRecord 
#DebateNaGlobo https://t.co/3TxecbGPBl"
